      Step     Time          Energy         fmax
BFGS:   70 11:53:27       -5.186751        0.4108
BFGS:   71 11:53:27       -5.192415        0.3746
BFGS:   72 11:53:27       -5.197963        0.2745
BFGS:   73 11:53:27       -5.201835        0.1611
BFGS:   74 11:53:27       -5.203382        0.1096
BFGS:   75 11:53:27       -5.204168        0.0660
BFGS:   76 11:53:27       -5.205071        0.0493
      Step     Time          Energy         fmax
BFGS:    0 11:53:27       14.392702       32.1438
BFGS:    1 11:53:27       10.718102       22.2954
BFGS:    2 11:53:27        8.350057       20.7785
BFGS:    3 11:53:27        6.394246       17.6297
BFGS:    4 11:53:27        4.471341       15.1682
BFGS:    5 11:53:27        3.105931       12.6831
BFGS:    6 11:53:27        1.898661       11.3102
BFGS:    7 11:53:27        0.978036        9.7159
BFGS:    8 11:53:27        0.177345        8.4798
BFGS:    9 11:53:27       -0.495003        7.3448
BFGS:   10 11:53:27       -1.068713        6.3247
BFGS:   11 11:53:27       -1.557840        5.3979
BFGS:   12 11:53:27       -1.973040        4.5527
BFGS:   13 11:53:27       -2.322413        3.7815
BFGS:   14 11:53:27       -2.612477        3.0794
BFGS:   15 11:53:27       -2.848786        2.4432
BFGS:   16 11:53:27       -3.036143        1.8710
BFGS:   17 11:53:27       -3.173609        1.3830
BFGS:   18 11:53:27       -3.270862        0.9692
BFGS:   19 11:53:27       -3.335885        0.6223
BFGS:   20 11:53:27       -3.375462        0.3809
BFGS:   21 11:53:27       -3.395807        0.4096
BFGS:   22 11:53:27       -3.403330        0.4152
BFGS:   23 11:53:27       -3.410461        0.4011
BFGS:   24 11:53:27       -3.426397        0.3336
BFGS:   25 11:53:27       -3.443287        0.2907
BFGS:   26 11:53:27       -3.456279        0.2647
BFGS:   27 11:53:27       -3.458807        0.2322
BFGS:   28 11:53:27       -3.460445        0.2103
BFGS:   29 11:53:27       -3.466749        0.1372
BFGS:   30 11:53:27       -3.473069        0.2064
BFGS:   31 11:53:27       -3.481274        0.3328
BFGS:   32 11:53:27       -3.486975        0.3756
BFGS:   33 11:53:27       -3.492926        0.3914
BFGS:   34 11:53:27       -3.503368        0.4400
BFGS:   35 11:53:27       -3.514856        0.4845
BFGS:   36 11:53:27       -3.527031        0.5269
BFGS:   37 11:53:27       -3.539502        0.5686
BFGS:   38 11:53:27       -3.552108        0.6329
BFGS:   39 11:53:27       -3.564802        0.7125
BFGS:   40 11:53:28       -3.577527        0.7935
BFGS:   41 11:53:28       -3.590185        0.8742
BFGS:   42 11:53:28       -3.602617        0.9548
BFGS:   43 11:53:28       -3.614578        1.0345
BFGS:   44 11:53:28       -3.625730        1.1018
BFGS:   45 11:53:28       -3.635741        1.1424
BFGS:   46 11:53:28       -3.645037        1.1190
BFGS:   47 11:53:28       -3.655106        1.0030
BFGS:   48 11:53:28       -3.676149        0.8019
BFGS:   49 11:53:28       -3.700538        0.6659
BFGS:   50 11:53:28       -3.726272        0.6640
BFGS:   51 11:53:28       -3.759525        0.6168
BFGS:   52 11:53:28       -3.783320        0.6292
BFGS:   53 11:53:28       -3.805501        0.6722
BFGS:   54 11:53:28       -3.821487        0.7454
BFGS:   55 11:53:28       -3.844161        0.7449
BFGS:   56 11:53:28       -3.876446        0.5412
BFGS:   57 11:53:28       -3.899775        0.3711
BFGS:   58 11:53:28       -3.905559        0.3376
BFGS:   59 11:53:28       -3.908984        0.2992
BFGS:   60 11:53:28       -3.915624        0.3010
BFGS:   61 11:53:28       -3.929667        0.2358
BFGS:   62 11:53:28       -3.938094        0.2818
BFGS:   63 11:53:28       -3.943959        0.3249
BFGS:   64 11:53:28       -3.948296        0.3514
BFGS:   65 11:53:28       -3.953150        0.3744
BFGS:   66 11:53:28       -3.958632        0.3940
BFGS:   67 11:53:28       -3.964205        0.4051
BFGS:   68 11:53:28       -3.970314        0.4073
BFGS:   69 11:53:28       -3.977161        0.4033
BFGS:   70 11:53:28       -3.984760        0.3966
BFGS:   71 11:53:28       -3.993098        0.3920
BFGS:   72 11:53:28       -4.002356        0.3982
BFGS:   73 11:53:28       -4.012468        0.4131
BFGS:   74 11:53:28       -4.023564        0.4625
BFGS:   75 11:53:28       -4.035800        0.5140
BFGS:   76 11:53:28       -4.049270        0.5605
BFGS:   77 11:53:28       -4.063905        0.6005
BFGS:   78 11:53:28       -4.079311        0.6338
BFGS:   79 11:53:28       -4.094556        0.6607
BFGS:   80 11:53:28       -4.108852        0.6823
BFGS:   81 11:53:28       -4.123372        0.6857
BFGS:   82 11:53:28       -4.139193        0.6631
BFGS:   83 11:53:28       -4.156511        0.6098
BFGS:   84 11:53:28       -4.174287        0.5750
BFGS:   85 11:53:28       -4.194021        0.5636
BFGS:   86 11:53:28       -4.212538        0.5155
BFGS:   87 11:53:28       -4.229438        0.4517
BFGS:   88 11:53:28       -4.246544        0.4400
BFGS:   89 11:53:28       -4.265026        0.4430
BFGS:   90 11:53:28       -4.285474        0.4560
BFGS:   91 11:53:28       -4.307701        0.4500
BFGS:   92 11:53:28       -4.331711        0.4740
BFGS:   93 11:53:28       -4.358144        0.5005
BFGS:   94 11:53:28       -4.387968        0.5204
BFGS:   95 11:53:28       -4.417021        0.5324
BFGS:   96 11:53:28       -4.441549        0.5381
BFGS:   97 11:53:28       -4.464391        0.5307
BFGS:   98 11:53:28       -4.485096        0.4953
BFGS:   99 11:53:28       -4.505524        0.4274
BFGS:  100 11:53:28       -4.524145        0.3752
BFGS:  101 11:53:28       -4.537612        0.3512
BFGS:  102 11:53:28       -4.542983        0.3753
BFGS:  103 11:53:28       -4.548004        0.4056
BFGS:  104 11:53:28       -4.554266        0.5018
BFGS:  105 11:53:28       -4.565021        0.5169
BFGS:  106 11:53:28       -4.581969        0.5899
BFGS:  107 11:53:28       -4.601170        0.6566
BFGS:  108 11:53:28       -4.621150        0.7207
BFGS:  109 11:53:28       -4.641093        0.7815
BFGS:  110 11:53:28       -4.660807        0.8323
BFGS:  111 11:53:28       -4.679920        0.8702
BFGS:  112 11:53:28       -4.697859        0.8920
BFGS:  113 11:53:28       -4.713800        0.9080
BFGS:  114 11:53:28       -4.726540        1.0036
BFGS:  115 11:53:28       -4.734474        1.1043
BFGS:  116 11:53:28       -4.740773        1.1859
BFGS:  117 11:53:28       -4.748998        1.2374
BFGS:  118 11:53:28       -4.758604        1.2612
BFGS:  119 11:53:28       -4.769228        1.2671
BFGS:  120 11:53:28       -4.780410        1.2653
BFGS:  121 11:53:28       -4.791870        1.2601
BFGS:  122 11:53:28       -4.803482        1.2528
BFGS:  123 11:53:28       -4.815044        1.2415
BFGS:  124 11:53:28       -4.826569        1.2242
BFGS:  125 11:53:28       -4.838178        1.1975
BFGS:  126 11:53:28       -4.849919        1.1580
BFGS:  127 11:53:28       -4.861956        1.1013
BFGS:  128 11:53:28       -4.874249        1.0240
BFGS:  129 11:53:28       -4.887010        0.9219
BFGS:  130 11:53:28       -4.899390        0.7992
BFGS:  131 11:53:28       -4.912118        0.6445
BFGS:  132 11:53:28       -4.920722        0.5510
BFGS:  133 11:53:28       -4.929215        0.5031
BFGS:  134 11:53:28       -4.938798        0.3882
BFGS:  135 11:53:28       -4.957063        0.3761
BFGS:  136 11:53:28       -4.971951        0.3433
BFGS:  137 11:53:28       -4.983804        0.3450
BFGS:  138 11:53:28       -4.994906        0.3820
BFGS:  139 11:53:28       -5.005046        0.4196
BFGS:  140 11:53:28       -5.014898        0.4534
BFGS:  141 11:53:28       -5.024458        0.4870
BFGS:  142 11:53:28       -5.033939        0.5175
BFGS:  143 11:53:28       -5.043337        0.5465
BFGS:  144 11:53:28       -5.052729        0.5718
BFGS:  145 11:53:28       -5.062091        0.5933
BFGS:  146 11:53:28       -5.071438        0.6208
BFGS:  147 11:53:28       -5.080718        0.6511
BFGS:  148 11:53:28       -5.089902        0.6727
BFGS:  149 11:53:28       -5.098903        0.6819
BFGS:  150 11:53:28       -5.107658        0.6732
BFGS:  151 11:53:28       -5.116035        0.6359
BFGS:  152 11:53:28       -5.124027        0.5456
BFGS:  153 11:53:28       -5.129988        0.4588
BFGS:  154 11:53:28       -5.142766        0.3725
BFGS:  155 11:53:28       -5.160246        0.3209
BFGS:  156 11:53:28       -5.172334        0.2993
BFGS:  157 11:53:28       -5.182373        0.2871
BFGS:  158 11:53:28       -5.189446        0.2603
BFGS:  159 11:53:28       -5.194278        0.2475
BFGS:  160 11:53:28       -5.195738        0.2124
BFGS:  161 11:53:28       -5.196173        0.2084
BFGS:  162 11:53:28       -5.198646        0.2275
BFGS:  163 11:53:28       -5.200999        0.2307
BFGS:  164 11:53:28       -5.205561        0.2147
BFGS:  165 11:53:28       -5.209511        0.2020
BFGS:  166 11:53:28       -5.212531        0.1728
BFGS:  167 11:53:28       -5.213994        0.1556
BFGS:  168 11:53:28       -5.215787        0.1452
BFGS:  169 11:53:28       -5.219031        0.1404
BFGS:  170 11:53:28       -5.222780        0.1131
BFGS:  171 11:53:28       -5.225145        0.0935
BFGS:  172 11:53:28       -5.225914        0.0793
BFGS:  173 11:53:28       -5.226112        0.0753
BFGS:  174 11:53:28       -5.226345        0.0770
BFGS:  175 11:53:28       -5.227098        0.0870
BFGS:  176 11:53:28       -5.229204        0.1214
BFGS:  177 11:53:28       -5.231985        0.1757
BFGS:  178 11:53:28       -5.234929        0.2202
BFGS:  179 11:53:28       -5.240027        0.2797
BFGS:  180 11:53:28       -5.247803        0.2697
BFGS:  181 11:53:28       -5.257001        0.2272
BFGS:  182 11:53:28       -5.266407        0.1917
BFGS:  183 11:53:28       -5.276126        0.1679
BFGS:  184 11:53:28       -5.286309        0.1565
BFGS:  185 11:53:28       -5.297119        0.1557
BFGS:  186 11:53:28       -5.308691        0.1631
BFGS:  187 11:53:28       -5.321144        0.1763
BFGS:  188 11:53:28       -5.334579        0.1933
BFGS:  189 11:53:28       -5.349088        0.2129
BFGS:  190 11:53:28       -5.364749        0.2342
BFGS:  191 11:53:28       -5.381628        0.2567
BFGS:  192 11:53:28       -5.399769        0.2799
BFGS:  193 11:53:28       -5.419186        0.3031
BFGS:  194 11:53:28       -5.439847        0.3255
BFGS:  195 11:53:28       -5.461655        0.3458
BFGS:  196 11:53:28       -5.484423        0.3625
BFGS:  197 11:53:28       -5.507836        0.3735
BFGS:  198 11:53:28       -5.531419        0.3760
BFGS:  199 11:53:28       -5.554528        0.3672
BFGS:  200 11:53:28       -5.576379        0.3451
BFGS:  201 11:53:28       -5.595977        0.3072
BFGS:  202 11:53:28       -5.612447        0.2576
BFGS:  203 11:53:28       -5.625099        0.1998
BFGS:  204 11:53:28       -5.633845        0.1635
BFGS:  205 11:53:28       -5.639217        0.1915
BFGS:  206 11:53:28       -5.642492        0.1558
BFGS:  207 11:53:28       -5.645723        0.1802
BFGS:  208 11:53:28       -5.649299        0.1107
BFGS:  209 11:53:28       -5.652143        0.0268
      Step     Time          Energy         fmax
BFGS:    0 11:53:28       14.111803       36.4231
BFGS:    1 11:53:28        9.412514       24.2508
BFGS:    2 11:53:28        6.671025       23.4760
BFGS:    3 11:53:28        4.025934       17.0317
BFGS:    4 11:53:28        2.267248       13.8323
BFGS:    5 11:53:28        1.003773       11.6476
BFGS:    6 11:53:28        0.008012        9.7395
BFGS:    7 11:53:28       -0.772780        8.2674
BFGS:    8 11:53:28       -1.404638        7.0148
BFGS:    9 11:53:28       -1.922447        5.9560
BFGS:   10 11:53:28       -2.350269        5.0413
BFGS:   11 11:53:28       -2.704902        4.2442
BFGS:   12 11:53:28       -2.998553        3.5447
BFGS:   13 11:53:28       -3.240470        2.9284
BFGS:   14 11:53:28       -3.437943        2.3844
BFGS:   15 11:53:28       -3.596947        1.9042
BFGS:   16 11:53:28       -3.722558        1.4812
BFGS:   17 11:53:28       -3.819234        1.1100
BFGS:   18 11:53:28       -3.891020        0.7869
BFGS:   19 11:53:28       -3.941725        0.5113
BFGS:   20 11:53:28       -3.975145        0.4544
BFGS:   21 11:53:28       -3.995496        0.5424
BFGS:   22 11:53:28       -4.008137        0.6141
BFGS:   23 11:53:28       -4.020466        0.6648
BFGS:   24 11:53:28       -4.043098        0.7253
BFGS:   25 11:53:28       -4.069344        0.7756
BFGS:   26 11:53:28       -4.097603        0.8193
BFGS:   27 11:53:28       -4.126863        0.8590
BFGS:   28 11:53:28       -4.156420        0.8954
BFGS:   29 11:53:28       -4.185977        0.9274
BFGS:   30 11:53:28       -4.215511        0.9727
BFGS:   31 11:53:28       -4.245123        1.0633
BFGS:   32 11:53:28       -4.275015        1.1602
BFGS:   33 11:53:28       -4.305615        1.2604
BFGS:   34 11:53:28       -4.337956        1.3605
BFGS:   35 11:53:28       -4.374565        1.4545
BFGS:   36 11:53:28       -4.420815        1.5280
BFGS:   37 11:53:28       -4.481153        1.5410
BFGS:   38 11:53:28       -4.535198        1.4106
BFGS:   39 11:53:28       -4.602464        1.1609
BFGS:   40 11:53:28       -4.673605        1.0960
BFGS:   41 11:53:28       -4.736964        1.1259
BFGS:   42 11:53:28       -4.792917        1.1365
BFGS:   43 11:53:28       -4.840017        1.1161
BFGS:   44 11:53:28       -4.881919        1.0598
BFGS:   45 11:53:28       -4.918156        0.9671
BFGS:   46 11:53:28       -4.952232        0.9842
BFGS:   47 11:53:28       -4.983963        1.0222
BFGS:   48 11:53:28       -5.018160        1.0076
BFGS:   49 11:53:28       -5.056830        1.0006
BFGS:   50 11:53:28       -5.105680        0.9225
BFGS:   51 11:53:28       -5.159665        0.8620
BFGS:   52 11:53:28       -5.216796        0.8582
BFGS:   53 11:53:28       -5.267594        0.8662
BFGS:   54 11:53:28       -5.320486        0.8196
BFGS:   55 11:53:28       -5.365252        0.7300
BFGS:   56 11:53:28       -5.410368        0.7407
BFGS:   57 11:53:28       -5.448026        0.8237
BFGS:   58 11:53:28       -5.478207        0.6363
BFGS:   59 11:53:28       -5.500762        0.5308
BFGS:   60 11:53:28       -5.544628        0.3301
BFGS:   61 11:53:28       -5.567060        0.3302
BFGS:   62 11:53:28       -5.580055        0.3299
BFGS:   63 11:53:28       -5.592052        0.3469
BFGS:   64 11:53:28       -5.606417        0.4216
BFGS:   65 11:53:28       -5.622025        0.4209
BFGS:   66 11:53:28       -5.639486        0.3177
BFGS:   67 11:53:28       -5.645457        0.1693
BFGS:   68 11:53:28       -5.647081        0.1535
BFGS:   69 11:53:28       -5.649558        0.1257
BFGS:   70 11:53:28       -5.650818        0.0852
BFGS:   71 11:53:28       -5.651746        0.0624
BFGS:   72 11:53:28       -5.651946        0.0555
BFGS:   73 11:53:28       -5.652077        0.0458
      Step     Time          Energy         fmax
BFGS:    0 11:53:28       12.585614       34.5317
BFGS:    1 11:53:28        8.985608       24.7880
BFGS:    2 11:53:28        7.002765       22.8817
BFGS:    3 11:53:28        4.790520       19.6704
BFGS:    4 11:53:28        3.123130       16.0785
BFGS:    5 11:53:28        1.618059       14.5772
BFGS:    6 11:53:28        0.562416       12.1603
BFGS:    7 11:53:28       -0.327931       10.7151
BFGS:    8 11:53:28       -1.054234        9.3325
BFGS:    9 11:53:28       -1.656396        8.1358
BFGS:   10 11:53:28       -2.161151        7.0653
BFGS:   11 11:53:28       -2.586223        6.0954
BFGS:   12 11:53:28       -2.944002        5.2099
BFGS:   13 11:53:28       -3.243723        4.3987
BFGS:   14 11:53:28       -3.492815        3.6552
BFGS:   15 11:53:28       -3.697754        2.9754
BFGS:   16 11:53:28       -3.864553        2.3566
BFGS:   17 11:53:28       -3.998951        1.7972
BFGS:   18 11:53:28       -4.106339        1.2958
BFGS:   19 11:53:28       -4.191510        0.8568
BFGS:   20 11:53:28       -4.258343        0.8086
BFGS:   21 11:53:28       -4.309548        0.7274
BFGS:   22 11:53:28       -4.346520        0.6025
BFGS:   23 11:53:28       -4.368439        0.4582
BFGS:   24 11:53:28       -4.378370        0.5059
BFGS:   25 11:53:28       -4.392797        0.5040
BFGS:   26 11:53:28       -4.413345        0.3740
BFGS:   27 11:53:28       -4.423180        0.3584
BFGS:   28 11:53:28       -4.425884        0.3177
BFGS:   29 11:53:28       -4.431987        0.2069
BFGS:   30 11:53:28       -4.437008        0.2091
BFGS:   31 11:53:28       -4.440959        0.2708
BFGS:   32 11:53:28       -4.444640        0.3133
BFGS:   33 11:53:28       -4.450333        0.3203
BFGS:   34 11:53:28       -4.459388        0.3086
BFGS:   35 11:53:28       -4.469189        0.3195
BFGS:   36 11:53:28       -4.479818        0.4249
BFGS:   37 11:53:28       -4.491075        0.5345
BFGS:   38 11:53:28       -4.502733        0.6447
BFGS:   39 11:53:28       -4.514394        0.7610
BFGS:   40 11:53:28       -4.526041        0.8834
BFGS:   41 11:53:28       -4.537656        1.0118
BFGS:   42 11:53:28       -4.549202        1.1463
BFGS:   43 11:53:28       -4.560608        1.2865
BFGS:   44 11:53:28       -4.571765        1.4317
BFGS:   45 11:53:28       -4.582521        1.5808
BFGS:   46 11:53:28       -4.592695        1.7316
BFGS:   47 11:53:28       -4.602110        1.8804
BFGS:   48 11:53:28       -4.610692        2.0196
BFGS:   49 11:53:28       -4.618554        2.1300
BFGS:   50 11:53:28       -4.622473        2.1196
BFGS:   51 11:53:28       -4.624972        2.1264
BFGS:   52 11:53:28       -4.629069        2.1225
BFGS:   53 11:53:28       -4.636515        2.1311
BFGS:   54 11:53:28       -4.646110        2.1290
BFGS:   55 11:53:28       -4.656322        2.1256
BFGS:   56 11:53:28       -4.667256        2.1096
BFGS:   57 11:53:28       -4.678646        2.0823
BFGS:   58 11:53:28       -4.690341        2.0446
BFGS:   59 11:53:28       -4.702077        2.0061
BFGS:   60 11:53:28       -4.726152        1.8929
BFGS:   61 11:53:28       -4.755307        1.7555
BFGS:   62 11:53:28       -4.788654        1.6103
BFGS:   63 11:53:28       -4.824485        1.4453
BFGS:   64 11:53:28       -4.862670        1.2913
BFGS:   65 11:53:28       -4.901330        1.1056
BFGS:   66 11:53:28       -4.931554        0.8577
BFGS:   67 11:53:28       -4.973085        0.7209
BFGS:   68 11:53:28       -5.012196        0.5704
BFGS:   69 11:53:28       -5.049117        0.4902
BFGS:   70 11:53:28       -5.082173        0.4037
BFGS:   71 11:53:28       -5.106606        0.2882
BFGS:   72 11:53:28       -5.119284        0.2334
BFGS:   73 11:53:28       -5.125402        0.2804
BFGS:   74 11:53:28       -5.129534        0.3410
BFGS:   75 11:53:28       -5.137951        0.4366
BFGS:   76 11:53:28       -5.148801        0.5157
BFGS:   77 11:53:28       -5.161200        0.5723
BFGS:   78 11:53:28       -5.173832        0.6219
BFGS:   79 11:53:28       -5.186523        0.6899
BFGS:   80 11:53:28       -5.199293        0.7380
BFGS:   81 11:53:28       -5.212349        0.7620
BFGS:   82 11:53:28       -5.226161        0.7535
BFGS:   83 11:53:28       -5.241853        0.6983
BFGS:   84 11:53:28       -5.261919        0.5886
BFGS:   85 11:53:28       -5.282349        0.6116
BFGS:   86 11:53:28       -5.299268        0.5632
BFGS:   87 11:53:28       -5.322386        0.3288
BFGS:   88 11:53:28       -5.332378        0.1967
BFGS:   89 11:53:28       -5.333870        0.1958
BFGS:   90 11:53:28       -5.335555        0.1717
BFGS:   91 11:53:28       -5.337601        0.1039
BFGS:   92 11:53:28       -5.338363        0.0876
BFGS:   93 11:53:28       -5.339362        0.0858
BFGS:   94 11:53:28       -5.340148        0.0789
BFGS:   95 11:53:28       -5.340948        0.0476
      Step     Time          Energy         fmax
BFGS:    0 11:53:28       14.662601       42.6205
BFGS:    1 11:53:28        9.760836       30.7312
BFGS:    2 11:53:28        7.257672       27.9032
BFGS:    3 11:53:28        4.265093       20.9010
BFGS:    4 11:53:28        2.402726       17.3123
BFGS:    5 11:53:28        0.979025       14.4380
BFGS:    6 11:53:28       -0.094351       12.1033
BFGS:    7 11:53:28       -0.950440       10.3406
BFGS:    8 11:53:28       -1.649426        8.7914
BFGS:    9 11:53:28       -2.221992        7.5063
BFGS:   10 11:53:28       -2.699622        6.3992
BFGS:   11 11:53:28       -3.101474        5.4351
BFGS:   12 11:53:28       -3.441082        4.5880
BFGS:   13 11:53:28       -3.728237        3.8393
BFGS:   14 11:53:28       -3.970259        3.1753
BFGS:   15 11:53:28       -4.172808        2.5859
BFGS:   16 11:53:28       -4.340394        2.0634
BFGS:   17 11:53:28       -4.476730        1.6026
BFGS:   18 11:53:28       -4.584965        1.2006
BFGS:   19 11:53:28       -4.667882        0.8593
BFGS:   20 11:53:28       -4.728083        0.5909
BFGS:   21 11:53:28       -4.768267        0.4331
BFGS:   22 11:53:28       -4.791803        0.4417
BFGS:   23 11:53:28       -4.803648        0.5180
BFGS:   24 11:53:28       -4.813393        0.5896
BFGS:   25 11:53:28       -4.834263        0.6910
BFGS:   26 11:53:28       -4.855710        0.7387
BFGS:   27 11:53:28       -4.877362        0.7262
BFGS:   28 11:53:28       -4.898445        0.6361
BFGS:   29 11:53:28       -4.918958        0.5815
BFGS:   30 11:53:28       -4.933812        0.5571
BFGS:   31 11:53:28       -4.945564        0.4979
BFGS:   32 11:53:28       -4.958692        0.4599
BFGS:   33 11:53:28       -4.990216        0.4944
BFGS:   34 11:53:28       -5.020017        0.5554
BFGS:   35 11:53:28       -5.049751        0.5988
BFGS:   36 11:53:28       -5.079483        0.6305
BFGS:   37 11:53:28       -5.108911        0.6505
BFGS:   38 11:53:28       -5.137366        0.6553
BFGS:   39 11:53:28       -5.163662        0.6376
BFGS:   40 11:53:28       -5.186016        0.5837
BFGS:   41 11:53:28       -5.202530        0.5262
BFGS:   42 11:53:28       -5.213364        0.5246
BFGS:   43 11:53:28       -5.235294        0.5017
BFGS:   44 11:53:28       -5.263619        0.3605
BFGS:   45 11:53:28       -5.277582        0.3189
BFGS:   46 11:53:28       -5.287051        0.2872
BFGS:   47 11:53:28       -5.295758        0.3472
BFGS:   48 11:53:28       -5.299788        0.3319
BFGS:   49 11:53:28       -5.308816        0.2772
BFGS:   50 11:53:28       -5.320770        0.2683
BFGS:   51 11:53:28       -5.331225        0.2590
BFGS:   52 11:53:28       -5.341214        0.3388
BFGS:   53 11:53:28       -5.350926        0.4000
BFGS:   54 11:53:28       -5.360580        0.4482
BFGS:   55 11:53:28       -5.370323        0.4880
BFGS:   56 11:53:28       -5.380183        0.5224
BFGS:   57 11:53:28       -5.389981        0.5550
BFGS:   58 11:53:28       -5.402526        0.5774
BFGS:   59 11:53:28       -5.417630        0.5924
BFGS:   60 11:53:28       -5.451540        0.5524
BFGS:   61 11:53:28       -5.479254        0.5325
BFGS:   62 11:53:28       -5.507744        0.5162
BFGS:   63 11:53:28       -5.534975        0.5406
BFGS:   64 11:53:28       -5.559749        0.5449
BFGS:   65 11:53:28       -5.580770        0.5152
BFGS:   66 11:53:28       -5.595124        0.4361
BFGS:   67 11:53:28       -5.603465        0.3699
BFGS:   68 11:53:28       -5.617908        0.2611
BFGS:   69 11:53:28       -5.626672        0.2637
BFGS:   70 11:53:28       -5.632668        0.2329
BFGS:   71 11:53:28       -5.636270        0.1820
BFGS:   72 11:53:28       -5.637489        0.1719
BFGS:   73 11:53:28       -5.639296        0.1614
BFGS:   74 11:53:28       -5.641143        0.1261
BFGS:   75 11:53:28       -5.642071        0.0972
BFGS:   76 11:53:28       -5.642364        0.0979
BFGS:   77 11:53:28       -5.642496        0.1002
BFGS:   78 11:53:28       -5.642766        0.1078
BFGS:   79 11:53:28       -5.643095        0.1132
BFGS:   80 11:53:28       -5.643386        0.1139
BFGS:   81 11:53:28       -5.643556        0.1123
BFGS:   82 11:53:28       -5.643704        0.1109
BFGS:   83 11:53:28       -5.643950        0.1098
BFGS:   84 11:53:28       -5.644399        0.1107
BFGS:   85 11:53:28       -5.645085        0.1319
BFGS:   86 11:53:28       -5.645912        0.1536
BFGS:   87 11:53:28       -5.646778        0.1524
BFGS:   88 11:53:28       -5.647819        0.1258
BFGS:   89 11:53:28       -5.649332        0.1046
BFGS:   90 11:53:28       -5.650965        0.0890
BFGS:   91 11:53:28       -5.651874        0.0528
BFGS:   92 11:53:28       -5.652122        0.0392
      Step     Time          Energy         fmax
BFGS:    0 11:53:28       12.876564       41.7116
BFGS:    1 11:53:28        8.404656       31.1511
BFGS:    2 11:53:28        5.943393       28.5171
BFGS:    3 11:53:28        3.652449       22.3514
BFGS:    4 11:53:28        1.821737       18.7368
BFGS:    5 11:53:28        0.550160       15.7496
BFGS:    6 11:53:29       -0.541889       13.5090
BFGS:    7 11:53:29       -1.367918       11.5710
BFGS:    8 11:53:29       -2.057968        9.9434
BFGS:    9 11:53:29       -2.633899        8.5247
BFGS:   10 11:53:29       -3.121643        7.2739
BFGS:   11 11:53:29       -3.537888        6.1615
BFGS:   12 11:53:29       -3.894602        5.1674
BFGS:   13 11:53:29       -4.200710        4.2776
BFGS:   14 11:53:29       -4.463101        3.4817
BFGS:   15 11:53:29       -4.687239        2.7721
BFGS:   16 11:53:29       -4.877526        2.1427
BFGS:   17 11:53:29       -5.037494        1.5897
BFGS:   18 11:53:29       -5.169889        1.1121
BFGS:   19 11:53:29       -5.276694        0.7176
BFGS:   20 11:53:29       -5.359128        0.6509
BFGS:   21 11:53:29       -5.417766        0.6817
BFGS:   22 11:53:29       -5.453149        0.6851
BFGS:   23 11:53:29       -5.468354        0.6756
BFGS:   24 11:53:29       -5.477952        0.7066
BFGS:   25 11:53:29       -5.506921        0.7250
BFGS:   26 11:53:29       -5.534667        0.6821
BFGS:   27 11:53:29       -5.559997        0.5649
BFGS:   28 11:53:29       -5.577914        0.5118
BFGS:   29 11:53:29       -5.589338        0.4973
BFGS:   30 11:53:29       -5.604001        0.4171
BFGS:   31 11:53:29       -5.619219        0.2924
BFGS:   32 11:53:29       -5.629409        0.2086
BFGS:   33 11:53:29       -5.633318        0.1853
BFGS:   34 11:53:29       -5.636069        0.1848
BFGS:   35 11:53:29       -5.640757        0.1521
BFGS:   36 11:53:29       -5.644583        0.1123
BFGS:   37 11:53:29       -5.646494        0.0985
BFGS:   38 11:53:29       -5.647445        0.1048
BFGS:   39 11:53:29       -5.648459        0.0999
BFGS:   40 11:53:29       -5.649762        0.1097
BFGS:   41 11:53:29       -5.650750        0.0927
BFGS:   42 11:53:29       -5.651142        0.0677
BFGS:   43 11:53:29       -5.651294        0.0576
BFGS:   44 11:53:29       -5.651496        0.0520
BFGS:   45 11:53:29       -5.651819        0.0509
BFGS:   46 11:53:29       -5.652136        0.0453
      Step     Time          Energy         fmax
BFGS:    0 11:53:29       14.530897       38.6869
BFGS:    1 11:53:29        8.642370       29.2985
BFGS:    2 11:53:29        6.258837       24.7854
BFGS:    3 11:53:29        3.389974       19.0844
BFGS:    4 11:53:29        1.342285       14.4492
BFGS:    5 11:53:29       -0.232140       11.5670
BFGS:    6 11:53:29       -1.479441        8.7915
BFGS:    7 11:53:29       -2.426164        6.7713
BFGS:    8 11:53:29       -3.140256        5.1423
BFGS:    9 11:53:29       -3.670832        3.8469
BFGS:   10 11:53:29       -4.056623        2.8131
BFGS:   11 11:53:29       -4.325666        1.9882
BFGS:   12 11:53:29       -4.500009        1.3334
BFGS:   13 11:53:29       -4.600438        0.8196
BFGS:   14 11:53:29       -4.650522        0.6272
BFGS:   15 11:53:29       -4.674228        0.5319
BFGS:   16 11:53:29       -4.692930        0.3975
BFGS:   17 11:53:29       -4.711988        0.5226
BFGS:   18 11:53:29       -4.730009        0.5797
BFGS:   19 11:53:29       -4.753238        0.5814
BFGS:   20 11:53:29       -4.773647        0.5445
BFGS:   21 11:53:29       -4.791679        0.5679
BFGS:   22 11:53:29       -4.807363        0.5916
BFGS:   23 11:53:29       -4.822423        0.5777
BFGS:   24 11:53:29       -4.842763        0.4911
BFGS:   25 11:53:29       -4.869468        0.3837
BFGS:   26 11:53:29       -4.888606        0.3792
BFGS:   27 11:53:29       -4.896637        0.2647
BFGS:   28 11:53:29       -4.901957        0.2409
BFGS:   29 11:53:29       -4.910086        0.2449
